"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Master's","11.0102 Artificial Intelligence","women","Black or African American",0,0,1,0,0,4,1,0,2,0,0,4,3,7
"Master's","11.0102 Artificial Intelligence","women","Hispanic or Latino",0,0,0,0,0,0,1,1,1,0,3,2,4,10
"Master's","11.0102 Artificial Intelligence","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0102 Artificial Intelligence","women","Two or more races",0,0,1,0,0,0,1,1,1,3,2,6,8,6
"Master's","11.0102 Artificial Intelligence","women","U.S. Nonresident",7,11,11,19,15,14,23,29,42,56,69,62,141,195
"Master's","11.0102 Artificial Intelligence","women","Unknown",0,0,0,1,1,0,3,1,3,3,3,5,7,8
"Master's","11.0102 Artificial Intelligence","women","White",1,3,0,5,16,10,14,18,21,26,25,29,34,36
"Master's","11.0103 Information Technology","men","American Indian or Alaska Native",0,0,0,2,3,4,3,2,5,2,12,8,11,5
"Master's","11.0103 Information Technology","men","Asian",80,81,80,100,102,124,146,166,185,207,278,290,332,328
"Master's","11.0103 Information Technology","men","Black or African American",47,58,83,82,74,109,121,120,172,171,235,245,258,273
"Master's","11.0103 Information Technology","men","Hispanic or Latino",38,29,70,49,54,66,66,92,121,154,183,222,218,240
"Master's","11.0103 Information Technology","men","Native Hawaiian or Other Pacific Islander",4,1,0,2,1,1,2,1,2,3,4,8,3,6
"Master's","11.0103 Information Technology","men","Two or more races",3,8,12,13,24,26,30,25,22,34,42,60,58,58
"Master's","11.0103 Information Technology","men","U.S. Nonresident",491,548,665,858,1202,1659,2052,1570,1372,1477,1355,1464,2304,3629
"Master's","11.0103 Information Technology","men","Unknown",81,78,95,116,99,71,87,77,80,97,213,410,828,566
"Master's","11.0103 Information Technology","men","White",297,377,372,401,440,449,474,531,648,791,859,898,851,866
"Master's","11.0103 Information Technology","women","American Indian or Alaska Native",0,1,0,0,1,2,1,1,2,2,6,6,6,5
"Master's","11.0103 Information Technology","women","Asian",43,49,43,62,63,88,87,108,117,144,242,273,259,271
"Master's","11.0103 Information Technology","women","Black or African American",23,20,42,35,52,48,66,83,75,129,136,135,157,138
"Master's","11.0103 Information Technology","women","Hispanic or Latino",13,20,21,15,25,33,25,34,46,64,84,88,97,100
"Master's","11.0103 Information Technology","women","Native Hawaiian or Other Pacific Islander",0,0,1,2,0,1,2,1,1,4,0,1,2,4
"Master's","11.0103 Information Technology","women","Two or more races",2,2,6,7,12,12,14,20,20,21,35,37,33,40
"Master's","11.0103 Information Technology","women","U.S. Nonresident",219,282,324,479,677,1031,1249,1250,1105,1191,1186,1105,1694,2443
"Master's","11.0103 Information Technology","women","Unknown",29,20,42,36,44,36,30,35,38,56,134,173,368,294
"Master's","11.0103 Information Technology","women","White",85,94,110,124,149,157,186,211,228,285,366,427,352,378
"Master's","11.0104 Informatics","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,2,0,2,1,0
"Master's","11.0104 Informatics","men","Asian",2,1,3,2,5,7,13,12,13,35,45,48,73,55
"Master's","11.0104 Informatics","men","Black or African American",2,4,2,3,3,3,12,10,11,38,27,27,22,46
"Master's","11.0104 Informatics","men","Hispanic or Latino",0,1,2,0,1,3,11,11,11,37,30,38,28,20
"Master's","11.0104 Informatics","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Master's","11.0104 Informatics","men","Two or more races",0,0,0,1,0,1,2,11,11,15,7,10,5,16
"Master's","11.0104 Informatics","men","U.S. Nonresident",11,24,32,28,55,90,111,120,186,256,277,239,372,436
"Master's","11.0104 Informatics","men","Unknown",7,4,4,0,2,3,7,5,6,8,11,10,9,13
"Master's","11.0104 Informatics","men","White",20,11,14,22,15,23,58,95,107,168,177,169,147,140
"Master's","11.0104 Informatics","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Master's","11.0104 Informatics","women","Asian",4,0,1,1,0,4,10,8,10,37,33,48,49,69
"Master's","11.0104 Informatics","women","Black or African American",0,0,3,5,3,2,5,10,11,16,32,32,24,21
"Master's","11.0104 Informatics","women","Hispanic or Latino",1,2,0,1,0,1,1,6,5,13,17,18,15,21
"Master's","11.0104 Informatics","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,1,0,1,0,0,1
"Master's","11.0104 Informatics","women","Two or more races",0,0,0,1,0,0,0,2,2,7,7,5,7,13
"Master's","11.0104 Informatics","women","U.S. Nonresident",8,7,8,13,23,53,60,113,134,201,201,212,300,356
"Master's","11.0104 Informatics","women","Unknown",1,0,1,0,5,2,3,4,2,9,6,8,13,13
"Master's","11.0104 Informatics","women","White",9,4,4,10,9,9,17,22,45,72,91,106,117,117
"Master's","11.0105 Human-Centered Technology Design","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0105 Human-Centered Technology Design","men","Asian",0,0,0,0,0,0,0,0,0,0,0,1,3,10
"Master's","11.0105 Human-Centered Technology Design","men","Black or African American",0,0,0,0,0,0,0,0,0,0,1,3,5,5
"Master's","11.0105 Human-Centered Technology Design","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,3,0,2,3
"Master's","11.0105 Human-Centered Technology Design","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0105 Human-Centered Technology Design","men","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Master's","11.0105 Human-Centered Technology Design","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,1,2,8,31
"Master's","11.0105 Human-Centered Technology Design","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,2,1,5
"Master's","11.0105 Human-Centered Technology Design","men","White",0,0,0,0,0,0,0,0,0,0,19,17,19,29
"Master's","11.0105 Human-Centered Technology Design","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0105 Human-Centered Technology Design","women","Asian",0,0,0,0,0,0,0,0,0,0,4,6,5,29
"Master's","11.0105 Human-Centered Technology Design","women","Black or African American",0,0,0,0,0,0,0,0,0,0,1,2,10,10
"Master's","11.0105 Human-Centered Technology Design","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,3,5,4,8
"Master's","11.0105 Human-Centered Technology Design","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0105 Human-Centered Technology Design","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,1,4
"Master's","11.0105 Human-Centered Technology Design","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,9,16,69
"Master's","11.0105 Human-Centered Technology Design","women","Unknown",0,0,0,0,0,0,0,0,0,0,2,2,3,10
"Master's","11.0105 Human-Centered Technology Design","women","White",0,0,0,0,0,0,0,0,0,0,17,29,42,56
"Master's","11.0199 Computer Science, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,1,1,0,0,0,0,1,1
"Master's","11.0199 Computer Science, Other","men","Asian",4,3,7,7,5,10,7,11,16,18,22,22,24,23
"Master's","11.0199 Computer Science, Other","men","Black or African American",1,3,6,2,5,4,1,4,5,4,4,10,10,9
"Master's","11.0199 Computer Science, Other","men","Hispanic or Latino",3,1,6,8,7,5,8,9,7,11,16,15,26,23
"Master's","11.0199 Computer Science, Other","men","Native Hawaiian or Other Pacific Islander",1,0,0,0,0,1,1,0,0,0,0,1,0,0
"Master's","11.0199 Computer Science, Other","men","Two or more races",0,0,0,2,1,3,4,1,4,6,4,3,6,3
"Master's","11.0199 Computer Science, Other","men","U.S. Nonresident",4,8,6,13,21,45,76,62,43,69,72,53,152,233
"Master's","11.0199 Computer Science, Other","men","Unknown",4,0,3,6,4,2,5,4,2,3,7,7,8,6
"Master's","11.0199 Computer Science, Other","men","White",25,56,33,36,33,39,46,36,59,79,66,115,93,74
"Master's","11.0199 Computer Science, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,1,0,2,0,0
"Master's","11.0199 Computer Science, Other","women","Asian",3,1,0,3,1,2,3,11,6,14,18,24,24,32
"Master's","11.0199 Computer Science, Other","women","Black or African American",0,3,1,3,5,2,1,1,2,4,6,16,14,11
"Master's","11.0199 Computer Science, Other","women","Hispanic or Latino",1,1,1,3,0,1,1,6,5,5,7,15,7,14
"Master's","11.0199 Computer Science, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0199 Computer Science, Other","women","Two or more races",0,0,1,1,0,0,2,0,0,1,2,2,3,8
"Master's","11.0199 Computer Science, Other","women","U.S. Nonresident",4,3,5,8,12,28,33,42,48,38,52,54,87,165
"Master's","11.0199 Computer Science, Other","women","Unknown",0,1,1,0,1,1,0,2,1,3,3,3,4,4
"Master's","11.0199 Computer Science, Other","women","White",10,5,14,7,14,22,18,22,13,33,28,44,39,51
"Master's","11.0201 Computer Programming/Programmer, General","men","American Indian or Alaska Native",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Master's","11.0201 Computer Programming/Programmer, General","men","Asian",5,1,0,2,0,3,4,1,1,19,17,22,14,12
"Master's","11.0201 Computer Programming/Programmer, General","men","Black or African American",0,4,4,1,1,1,1,0,1,1,22,22,27,10
"Master's","11.0201 Computer Programming/Programmer, General","men","Hispanic or Latino",2,3,0,2,1,3,1,0,2,4,4,11,10,4
"Master's","11.0201 Computer Programming/Programmer, General","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0201 Computer Programming/Programmer, General","men","Two or more races",0,0,1,0,3,0,0,0,0,0,2,3,0,3
"Master's","11.0201 Computer Programming/Programmer, General","men","U.S. Nonresident",8,16,12,17,24,26,18,9,8,26,37,41,83,176
"Master's","11.0201 Computer Programming/Programmer, General","men","Unknown",2,0,0,1,0,3,0,2,1,9,5,11,8,3
"Master's","11.0201 Computer Programming/Programmer, General","men","White",28,20,24,14,18,14,12,12,20,41,68,61,45,30
"Master's","11.0201 Computer Programming/Programmer, General","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0201 Computer Programming/Programmer, General","women","Asian",2,2,1,0,0,1,0,1,2,10,13,13,9,11
"Master's","11.0201 Computer Programming/Programmer, General","women","Black or African American",1,1,0,1,0,1,1,1,0,2,6,2,16,3
"Master's","11.0201 Computer Programming/Programmer, General","women","Hispanic or Latino",1,1,0,0,0,0,0,0,0,2,1,5,2,0
"Master's","11.0201 Computer Programming/Programmer, General","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0201 Computer Programming/Programmer, General","women","Two or more races",0,0,0,0,0,0,0,0,0,3,1,0,0,0
"Master's","11.0201 Computer Programming/Programmer, General","women","U.S. Nonresident",5,6,0,7,6,7,8,5,4,10,23,16,35,73
"Master's","11.0201 Computer Programming/Programmer, General","women","Unknown",1,1,0,0,0,0,1,0,0,0,0,1,0,1
"Master's","11.0201 Computer Programming/Programmer, General","women","White",6,3,4,5,6,3,3,2,5,10,8,12,15,10
"Master's","11.0202 Computer Programming Special Applications","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0202 Computer Programming Special Applications","men","Asian",1,0,0,0,2,1,0,1,1,6,5,6,4,2
"Master's","11.0202 Computer Programming Special Applications","men","Black or African American",1,0,2,1,4,1,2,0,1,2,12,12,9,6
"Master's","11.0202 Computer Programming Special Applications","men","Hispanic or Latino",0,0,2,1,2,2,0,0,1,1,2,4,4,4
"Master's","11.0202 Computer Programming Special Applications","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0202 Computer Programming Special Applications","men","Two or more races",1,0,0,0,0,0,0,1,0,1,0,1,3,0
"Master's","11.0202 Computer Programming Special Applications","men","U.S. Nonresident",1,2,2,2,4,2,0,6,4,5,5,3,2,5
"Master's","11.0202 Computer Programming Special Applications","men","Unknown",1,2,2,1,0,1,0,1,2,1,4,5,1,4
"Master's","11.0202 Computer Programming Special Applications","men","White",7,0,2,6,6,5,1,2,13,19,25,23,21,13
"Master's","11.0202 Computer Programming Special Applications","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0202 Computer Programming Special Applications","women","Asian",2,1,0,0,1,0,0,0,3,0,4,1,2,1
"Master's","11.0202 Computer Programming Special Applications","women","Black or African American",0,0,0,0,0,0,0,0,1,2,3,2,5,4
"Master's","11.0202 Computer Programming Special Applications","women","Hispanic or Latino",0,0,1,0,0,0,0,0,1,1,1,2,1,2
"Master's","11.0202 Computer Programming Special Applications","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0202 Computer Programming Special Applications","women","Two or more races",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Master's","11.0202 Computer Programming Special Applications","women","U.S. Nonresident",0,1,2,2,2,3,0,0,0,0,1,0,1,0
"Master's","11.0202 Computer Programming Special Applications","women","Unknown",0,1,1,0,0,1,0,0,1,0,2,1,0,2
"Master's","11.0202 Computer Programming Special Applications","women","White",0,0,2,0,2,2,1,1,3,2,8,9,6,11
"Master's","11.0204 Computer Game Programming","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","Asian",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Master's","11.0204 Computer Game Programming","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Master's","11.0204 Computer Game Programming","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","men","White",0,0,0,0,0,0,0,0,0,2,4,0,0,0
"Master's","11.0204 Computer Game Programming","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","Asian",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Master's","11.0204 Computer Game Programming","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0204 Computer Game Programming","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0299 Computer Programming, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0299 Computer Programming, Other","men","Asian",0,0,0,0,0,0,0,2,1,3,1,5,2,4
"Master's","11.0299 Computer Programming, Other","men","Black or African American",0,0,0,0,0,0,0,0,1,1,0,0,0,2
"Master's","11.0299 Computer Programming, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,2,2,2,1,1,3,2
"Master's","11.0299 Computer Programming, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Master's","11.0299 Computer Programming, Other","men","Two or more races",0,0,0,0,0,0,1,0,0,1,0,0,1,1
"Master's","11.0299 Computer Programming, Other","men","U.S. Nonresident",0,0,0,0,0,0,3,7,7,15,10,9,20,21
"Master's","11.0299 Computer Programming, Other","men","Unknown",0,0,0,0,0,0,0,4,1,2,0,0,1,0
"Master's","11.0299 Computer Programming, Other","men","White",0,0,0,0,0,0,2,9,7,11,21,13,19,14
"Master's","11.0299 Computer Programming, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0299 Computer Programming, Other","women","Asian",0,0,0,0,0,0,3,2,3,5,6,1,7,2
"Master's","11.0299 Computer Programming, Other","women","Black or African American",0,0,0,0,0,0,0,0,2,0,1,0,3,2
"Master's","11.0299 Computer Programming, Other","women","Hispanic or Latino",0,0,0,0,0,0,1,1,1,0,0,4,1,2
"Master's","11.0299 Computer Programming, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0299 Computer Programming, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Master's","11.0299 Computer Programming, Other","women","U.S. Nonresident",0,0,0,0,0,0,1,5,8,9,15,11,16,11
"Master's","11.0299 Computer Programming, Other","women","Unknown",0,0,0,0,0,0,0,2,1,1,1,0,2,0
"Master's","11.0299 Computer Programming, Other","women","White",0,0,0,0,0,0,3,4,5,7,6,6,11,12
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Asian",0,0,0,0,0,0,0,2,1,16,19,18,26,16
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Black or African American",0,0,0,0,0,0,0,0,2,4,7,8,5,4
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,3,7,7,7,14
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Two or more races",0,0,0,0,0,0,0,0,0,3,6,2,4,2
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","U.S. Nonresident",0,0,0,0,0,0,0,4,29,37,52,83,98,152
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","Unknown",0,0,0,0,0,0,0,0,1,1,3,11,19,16
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","men","White",0,0,0,0,0,0,1,2,1,16,26,36,28,24
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Asian",0,0,0,0,0,0,0,0,1,7,12,15,17,8
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Black or African American",0,0,0,0,0,0,0,0,0,0,1,1,3,4
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,2,4,5,1,3
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,3,2,3
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","U.S. Nonresident",0,0,0,0,0,0,0,3,22,53,59,53,74,71
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","Unknown",0,0,0,0,0,0,0,0,0,0,2,9,9,7
"Master's","11.0301 Data Processing and Data Processing Technology/Technician","women","White",0,0,0,0,0,0,0,0,0,12,1,21,19,7
"Master's","11.0401 Information Science/Studies","men","American Indian or Alaska Native",12,7,2,6,8,5,7,5,6,3,5,2,4,3
"Master's","11.0401 Information Science/Studies","men","Asian",166,220,234,205,228,229,251,273,296,309,345,367,413,438
"Master's","11.0401 Information Science/Studies","men","Black or African American",221,234,278,264,282,268,247,284,293,261,288,283,253,246
"Master's","11.0401 Information Science/Studies","men","Hispanic or Latino",108,111,137,146,142,161,171,185,189,174,176,199,237,236
"Master's","11.0401 Information Science/Studies","men","Native Hawaiian or Other Pacific Islander",4,3,7,1,4,5,3,3,3,1,4,2,5,4
"Master's","11.0401 Information Science/Studies","men","Two or more races",12,30,20,44,31,35,57,55,57,68,61,56,70,72
"Master's","11.0401 Information Science/Studies","men","U.S. Nonresident",650,687,684,845,1246,1909,1989,2082,1600,1540,1369,967,2576,3896
"Master's","11.0401 Information Science/Studies","men","Unknown",232,236,188,141,141,146,122,124,147,145,139,114,108,116
"Master's","11.0401 Information Science/Studies","men","White",815,905,876,939,976,984,1074,996,1040,1025,1016,993,926,896
"Master's","11.0401 Information Science/Studies","women","American Indian or Alaska Native",3,5,6,6,2,3,4,0,1,2,3,2,8,2
"Master's","11.0401 Information Science/Studies","women","Asian",113,110,88,116,159,123,151,188,217,241,268,345,379,395
"Master's","11.0401 Information Science/Studies","women","Black or African American",147,173,193,175,163,185,167,171,227,245,258,253,261,277
"Master's","11.0401 Information Science/Studies","women","Hispanic or Latino",60,85,78,86,90,90,96,116,120,157,173,189,206,216
"Master's","11.0401 Information Science/Studies","women","Native Hawaiian or Other Pacific Islander",4,1,0,2,0,1,1,5,6,1,1,2,1,1
"Master's","11.0401 Information Science/Studies","women","Two or more races",14,23,22,30,27,25,47,40,43,53,44,54,64,81
"Master's","11.0401 Information Science/Studies","women","U.S. Nonresident",368,384,411,558,881,1132,1338,1487,1367,1351,1176,923,1863,2496
"Master's","11.0401 Information Science/Studies","women","Unknown",114,129,93,91,64,94,80,96,90,118,104,99,88,88
"Master's","11.0401 Information Science/Studies","women","White",456,411,480,550,504,476,560,511,598,727,764,839,861,798
"Master's","11.0501 Computer Systems Analysis/Analyst","men","American Indian or Alaska Native",0,0,1,1,2,0,1,0,0,0,0,0,0,0
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Asian",4,10,12,8,20,22,19,21,17,24,18,29,26,18
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Black or African American",3,4,6,11,11,14,14,13,10,16,12,11,11,14
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Hispanic or Latino",5,4,7,3,30,25,29,34,27,37,36,73,64,53
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Native Hawaiian or Other Pacific Islander",0,0,0,1,2,0,0,0,0,0,1,0,0,0
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Two or more races",0,1,2,1,4,5,4,3,4,5,5,3,6,4
"Master's","11.0501 Computer Systems Analysis/Analyst","men","U.S. Nonresident",48,93,95,133,397,413,398,297,228,193,217,131,512,625
"Master's","11.0501 Computer Systems Analysis/Analyst","men","Unknown",8,4,2,5,2,5,6,4,5,6,3,4,6,3
"Master's","11.0501 Computer Systems Analysis/Analyst","men","White",27,44,62,60,93,78,110,68,93,79,82,69,81,65
"Master's","11.0501 Computer Systems Analysis/Analyst","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Asian",1,2,4,5,12,9,10,15,20,17,21,26,28,15
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Black or African American",2,4,4,4,6,10,8,8,3,11,12,17,12,15
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Hispanic or Latino",1,2,1,3,7,9,13,10,19,12,15,43,29,19
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Two or more races",0,0,0,0,1,2,2,2,4,2,5,4,3,3
"Master's","11.0501 Computer Systems Analysis/Analyst","women","U.S. Nonresident",30,33,49,73,252,189,214,190,158,125,153,106,274,332
"Master's","11.0501 Computer Systems Analysis/Analyst","women","Unknown",3,1,1,3,5,3,2,1,0,2,5,0,1,3
"Master's","11.0501 Computer Systems Analysis/Analyst","women","White",5,12,12,13,22,25,29,25,25,34,43,40,39,37
"Master's","11.0701 Computer Science","men","American Indian or Alaska Native",15,8,10,6,4,4,7,3,3,4,2,15,8,4
"Master's","11.0701 Computer Science","men","Asian",496,542,398,398,445,665,742,656,686,788,889,1067,1364,1508
"Master's","11.0701 Computer Science","men","Black or African American",81,83,83,99,106,115,109,111,132,161,152,165,200,180
"Master's","11.0701 Computer Science","men","Hispanic or Latino",85,93,116,94,144,152,159,165,160,258,257,285,304,355
"Master's","11.0701 Computer Science","men","Native Hawaiian or Other Pacific Islander",7,1,4,1,2,3,5,3,4,0,2,4,6,3
"Master's","11.0701 Computer Science","men","Two or more races",26,28,43,52,60,68,71,71,111,116,128,141,169,175
"Master's","11.0701 Computer Science","men","U.S. Nonresident",2466,2696,2921,3110,4624,6566,7910,6337,5619,5923,6674,4807,11129,13115
"Master's","11.0701 Computer Science","men","Unknown",203,198,199,174,154,176,163,170,169,206,240,277,371,414
"Master's","11.0701 Computer Science","men","White",1006,1165,1163,1136,1207,1233,1241,1305,1350,1365,1648,1780,1935,1834
"Master's","11.0701 Computer Science","women","American Indian or Alaska Native",3,1,1,2,2,1,1,0,2,1,3,3,0,3
"Master's","11.0701 Computer Science","women","Asian",213,209,147,158,188,292,301,295,296,348,423,491,612,681
"Master's","11.0701 Computer Science","women","Black or African American",27,34,30,36,26,32,41,34,46,55,57,57,73,73
"Master's","11.0701 Computer Science","women","Hispanic or Latino",14,13,19,19,25,33,26,34,45,48,51,55,101,88
"Master's","11.0701 Computer Science","women","Native Hawaiian or Other Pacific Islander",0,1,0,1,0,0,2,0,1,2,0,1,1,0
"Master's","11.0701 Computer Science","women","Two or more races",4,4,9,10,15,17,21,19,36,34,48,51,69,55
"Master's","11.0701 Computer Science","women","U.S. Nonresident",938,1086,1065,1138,1827,2787,3440,2903,2453,2777,3177,2185,5162,6334
"Master's","11.0701 Computer Science","women","Unknown",42,44,50,45,51,55,59,54,63,50,61,103,123,134
"Master's","11.0701 Computer Science","women","White",146,176,172,149,231,219,221,235,283,314,329,420,401,380
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","American Indian or Alaska Native",1,0,0,1,1,0,0,1,0,0,0,0,0,0
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Asian",3,9,6,4,7,4,7,8,3,8,10,8,10,8
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Black or African American",8,0,6,5,3,7,6,8,8,6,8,12,9,12
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Hispanic or Latino",8,2,0,3,2,1,3,1,6,4,5,7,10,7
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Two or more races",0,0,3,1,1,1,2,4,1,6,3,3,4,3
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","U.S. Nonresident",22,13,6,22,26,77,69,112,87,57,43,58,76,80
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","Unknown",14,13,12,6,6,5,3,6,2,6,2,1,1,2
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","men","White",60,39,49,50,43,33,35,33,35,50,33,49,26,24
"Master's","11.0801 Web Page, Digital/Multimedia and Information Resources Design","women","American Indian or Alaska Native",0,0,0,0,1,0,1,1,0,0,0,0,0,0
