"awardLevel","cipCode","gender","raceEthnicity","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Master's","14.0101 Engineering, General","women","U.S. Nonresident",182,145,177,170,221,281,280,293,290,261,290,229,435,571
"Master's","14.0101 Engineering, General","women","Unknown",34,23,13,10,14,19,19,23,15,21,24,23,32,34
"Master's","14.0101 Engineering, General","women","White",185,160,158,182,192,172,191,201,222,216,239,280,310,259
"Master's","14.0103 Applied Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","14.0103 Applied Engineering","men","Asian",0,0,0,0,0,0,0,0,0,4,2,4,3,15
"Master's","14.0103 Applied Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,3,1,2,3,6
"Master's","14.0103 Applied Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,3,6,3,9,8
"Master's","14.0103 Applied Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","14.0103 Applied Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,2,4,1,2,4
"Master's","14.0103 Applied Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,4,6,17,26,31
"Master's","14.0103 Applied Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,1,0,1,2
"Master's","14.0103 Applied Engineering","men","White",0,0,0,0,0,0,0,0,0,42,35,41,37,86
"Master's","14.0103 Applied Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Master's","14.0103 Applied Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Master's","14.0103 Applied Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,2,1,0,3,0
"Master's","14.0103 Applied Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,2,1,1,2,8
"Master's","14.0103 Applied Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0103 Applied Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Master's","14.0103 Applied Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,5,1,20,20,23
"Master's","14.0103 Applied Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,2,1,3
"Master's","14.0103 Applied Engineering","women","White",0,0,0,0,0,0,0,0,0,16,11,15,13,22
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","American Indian or Alaska Native",3,1,6,3,3,2,2,4,2,3,4,3,4,3
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Asian",98,109,98,93,86,95,93,129,116,115,129,165,218,260
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Black or African American",21,15,21,25,17,21,22,25,21,21,25,33,42,40
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Hispanic or Latino",57,61,67,67,77,66,95,100,112,111,108,156,171,194
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Native Hawaiian or Other Pacific Islander",0,2,0,0,0,0,1,1,1,0,2,2,3,0
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Two or more races",13,13,22,16,26,26,34,40,35,50,57,70,78,59
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","U.S. Nonresident",277,282,242,280,293,330,349,395,319,311,268,230,315,355
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","Unknown",110,89,68,66,46,45,53,43,35,21,46,42,42,48
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","men","White",603,730,612,635,677,690,749,685,772,820,894,1014,1068,1052
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","American Indian or Alaska Native",0,0,0,0,0,1,1,2,3,0,1,2,1,0
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Asian",15,19,15,20,14,19,15,26,34,23,32,41,53,75
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Black or African American",4,4,3,6,2,5,5,5,10,8,15,15,11,15
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Hispanic or Latino",7,11,16,16,16,13,19,17,13,18,19,31,42,40
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,0,1,1,0,0,1,0,0,0,0,0,2,0
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Two or more races",2,7,1,8,5,6,6,4,16,9,14,15,22,20
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","U.S. Nonresident",58,47,48,42,44,74,85,101,86,90,72,56,83,109
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","Unknown",11,11,15,14,6,9,5,6,5,5,10,6,13,12
"Master's","14.0201 Aerospace, Aeronautical, and Astronautical/Space Engineering, General","women","White",103,102,100,113,95,125,115,116,135,165,184,196,245,222
"Master's","14.0202 Astronautical Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0202 Astronautical Engineering","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Master's","14.0202 Astronautical Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,2,0,2,1
"Master's","14.0202 Astronautical Engineering","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Master's","14.0202 Astronautical Engineering","men","White",0,0,0,0,0,0,0,0,0,0,0,1,2,2
"Master's","14.0202 Astronautical Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,2,0,0,1
"Master's","14.0202 Astronautical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0202 Astronautical Engineering","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,1,2,1
"Master's","14.0202 Astronautical Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0202 Astronautical Engineering","women","White",0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","men","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","U.S. Nonresident",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0299 Aerospace, Aeronautical, and Astronautical/Space Engineering, Other","women","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0301 Agricultural Engineering","men","American Indian or Alaska Native",1,0,1,0,1,0,0,0,0,0,0,0,0,1
"Master's","14.0301 Agricultural Engineering","men","Asian",1,8,9,12,5,7,12,4,7,8,9,4,3,0
"Master's","14.0301 Agricultural Engineering","men","Black or African American",0,3,3,4,0,2,3,1,1,1,1,0,0,3
"Master's","14.0301 Agricultural Engineering","men","Hispanic or Latino",8,3,4,3,9,5,5,0,4,3,4,4,10,5
"Master's","14.0301 Agricultural Engineering","men","Native Hawaiian or Other Pacific Islander",0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0301 Agricultural Engineering","men","Two or more races",1,1,0,7,4,4,1,5,4,3,5,2,3,5
"Master's","14.0301 Agricultural Engineering","men","U.S. Nonresident",57,51,70,56,55,82,82,53,35,69,50,37,85,44
"Master's","14.0301 Agricultural Engineering","men","Unknown",5,6,3,5,4,4,2,4,2,2,2,2,2,0
"Master's","14.0301 Agricultural Engineering","men","White",73,93,85,76,68,72,67,57,67,54,51,60,51,37
"Master's","14.0301 Agricultural Engineering","women","American Indian or Alaska Native",0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Master's","14.0301 Agricultural Engineering","women","Asian",7,10,10,11,6,7,9,6,6,2,4,8,5,5
"Master's","14.0301 Agricultural Engineering","women","Black or African American",1,3,6,1,4,2,3,3,3,2,2,4,1,2
"Master's","14.0301 Agricultural Engineering","women","Hispanic or Latino",2,2,5,7,0,5,1,7,6,1,3,9,5,9
"Master's","14.0301 Agricultural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Master's","14.0301 Agricultural Engineering","women","Two or more races",2,5,3,4,1,4,3,3,1,1,1,4,1,5
"Master's","14.0301 Agricultural Engineering","women","U.S. Nonresident",44,49,61,76,58,71,74,30,31,41,23,19,59,36
"Master's","14.0301 Agricultural Engineering","women","Unknown",2,2,2,3,2,2,3,3,1,0,0,2,0,1
"Master's","14.0301 Agricultural Engineering","women","White",33,35,47,41,41,39,49,32,40,51,42,43,39,49
"Master's","14.0401 Architectural Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Master's","14.0401 Architectural Engineering","men","Asian",1,2,3,4,1,3,3,5,3,3,2,4,8,1
"Master's","14.0401 Architectural Engineering","men","Black or African American",0,2,3,2,1,2,2,1,4,1,1,1,4,3
"Master's","14.0401 Architectural Engineering","men","Hispanic or Latino",3,3,3,0,2,10,4,6,7,4,6,5,8,10
"Master's","14.0401 Architectural Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0401 Architectural Engineering","men","Two or more races",2,0,0,1,1,0,0,1,3,5,2,2,2,6
"Master's","14.0401 Architectural Engineering","men","U.S. Nonresident",14,9,8,19,14,12,30,14,26,18,19,14,16,17
"Master's","14.0401 Architectural Engineering","men","Unknown",4,2,4,3,1,2,1,1,1,3,4,1,0,1
"Master's","14.0401 Architectural Engineering","men","White",112,84,80,66,69,72,73,72,65,74,70,89,85,85
"Master's","14.0401 Architectural Engineering","women","American Indian or Alaska Native",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0401 Architectural Engineering","women","Asian",3,1,2,0,1,4,4,1,4,0,2,2,8,4
"Master's","14.0401 Architectural Engineering","women","Black or African American",1,1,3,1,1,6,3,3,5,1,1,4,1,3
"Master's","14.0401 Architectural Engineering","women","Hispanic or Latino",1,1,1,1,0,4,1,2,1,2,2,2,0,4
"Master's","14.0401 Architectural Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Master's","14.0401 Architectural Engineering","women","Two or more races",0,1,0,0,0,2,2,0,1,0,1,5,1,2
"Master's","14.0401 Architectural Engineering","women","U.S. Nonresident",4,7,7,3,12,9,18,8,13,19,10,11,10,13
"Master's","14.0401 Architectural Engineering","women","Unknown",0,0,1,1,4,2,1,0,1,0,2,2,0,1
"Master's","14.0401 Architectural Engineering","women","White",23,29,26,28,23,39,42,38,39,42,44,41,41,47
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","American Indian or Alaska Native",2,3,0,5,0,2,0,3,1,1,1,2,1,3
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Asian",178,197,208,224,210,214,254,240,272,218,237,274,270,270
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Black or African American",24,29,23,20,32,32,36,35,40,55,52,58,72,62
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Hispanic or Latino",36,53,59,48,70,66,70,90,126,115,102,123,150,148
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Native Hawaiian or Other Pacific Islander",2,0,0,2,2,1,0,2,1,1,2,2,1,3
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Two or more races",10,17,22,20,40,36,36,54,50,43,49,71,59,50
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","U.S. Nonresident",253,296,290,320,326,353,400,438,449,457,481,395,577,568
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","Unknown",51,59,60,54,48,57,43,56,43,38,48,43,43,35
"Master's","14.0501 Bioengineering and Biomedical Engineering","men","White",351,475,482,472,534,599,620,690,632,625,632,678,678,621
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","American Indian or Alaska Native",1,1,2,0,1,5,0,1,3,3,0,2,2,1
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Asian",117,132,132,125,153,140,162,177,173,192,238,271,286,326
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Black or African American",14,18,23,18,26,22,48,48,42,42,59,68,76,87
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Hispanic or Latino",18,20,43,30,41,40,47,72,86,93,122,135,145,154
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,3,1,0,0,1,0,1,0
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Two or more races",4,21,14,15,26,20,26,30,41,45,37,56,60,81
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","U.S. Nonresident",191,215,291,282,319,368,408,419,423,421,439,405,536,615
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","Unknown",32,39,36,30,33,36,32,32,22,45,33,42,44,39
"Master's","14.0501 Bioengineering and Biomedical Engineering","women","White",227,286,258,260,348,369,377,454,505,466,556,594,670,653
"Master's","14.0601 Ceramic Sciences and Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","men","Asian",1,0,0,1,3,2,3,0,1,2,1,1,0,1
"Master's","14.0601 Ceramic Sciences and Engineering","men","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","men","Hispanic or Latino",0,0,0,0,1,1,0,0,0,1,1,0,0,2
"Master's","14.0601 Ceramic Sciences and Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","men","Two or more races",0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","men","U.S. Nonresident",3,0,2,0,5,5,1,6,2,6,2,4,3,1
"Master's","14.0601 Ceramic Sciences and Engineering","men","Unknown",2,0,1,1,1,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","men","White",6,4,8,4,2,9,2,8,5,2,5,5,6,7
"Master's","14.0601 Ceramic Sciences and Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","women","Asian",0,1,0,0,1,0,0,0,0,0,0,2,1,2
"Master's","14.0601 Ceramic Sciences and Engineering","women","Black or African American",0,0,0,0,0,1,0,0,1,2,1,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","14.0601 Ceramic Sciences and Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0601 Ceramic Sciences and Engineering","women","Two or more races",0,0,1,0,0,0,0,0,0,0,2,0,2,0
"Master's","14.0601 Ceramic Sciences and Engineering","women","U.S. Nonresident",0,0,2,1,0,3,0,2,3,0,2,2,3,1
"Master's","14.0601 Ceramic Sciences and Engineering","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,1,0,2
"Master's","14.0601 Ceramic Sciences and Engineering","women","White",2,1,1,2,2,1,1,0,1,1,1,1,2,2
"Master's","14.0701 Chemical Engineering","men","American Indian or Alaska Native",1,1,1,0,0,2,1,2,2,1,1,3,4,1
"Master's","14.0701 Chemical Engineering","men","Asian",83,88,87,91,87,113,96,77,108,115,93,104,105,94
"Master's","14.0701 Chemical Engineering","men","Black or African American",18,22,23,21,25,24,21,21,25,30,15,21,26,18
"Master's","14.0701 Chemical Engineering","men","Hispanic or Latino",27,23,31,36,46,38,44,41,45,50,57,61,83,60
"Master's","14.0701 Chemical Engineering","men","Native Hawaiian or Other Pacific Islander",0,1,1,1,0,0,0,1,0,0,0,1,0,0
"Master's","14.0701 Chemical Engineering","men","Two or more races",9,13,6,9,16,13,13,24,20,24,18,28,27,20
"Master's","14.0701 Chemical Engineering","men","U.S. Nonresident",393,370,423,472,550,571,587,620,616,499,485,351,435,493
"Master's","14.0701 Chemical Engineering","men","Unknown",36,34,28,29,35,29,40,34,27,20,13,14,18,21
"Master's","14.0701 Chemical Engineering","men","White",310,329,306,332,316,319,351,376,360,331,314,333,320,289
"Master's","14.0701 Chemical Engineering","women","American Indian or Alaska Native",1,1,0,0,1,0,1,0,2,0,2,3,0,2
"Master's","14.0701 Chemical Engineering","women","Asian",45,48,46,48,52,57,66,66,47,55,69,60,76,91
"Master's","14.0701 Chemical Engineering","women","Black or African American",10,11,17,8,15,15,19,13,15,14,12,17,14,13
"Master's","14.0701 Chemical Engineering","women","Hispanic or Latino",12,22,10,15,21,23,31,17,20,19,23,46,42,39
"Master's","14.0701 Chemical Engineering","women","Native Hawaiian or Other Pacific Islander",0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Master's","14.0701 Chemical Engineering","women","Two or more races",4,3,4,3,9,7,9,11,13,12,11,23,11,12
"Master's","14.0701 Chemical Engineering","women","U.S. Nonresident",208,284,280,290,274,315,326,383,336,253,261,229,279,247
"Master's","14.0701 Chemical Engineering","women","Unknown",13,15,17,13,14,20,18,26,12,6,11,11,6,10
"Master's","14.0701 Chemical Engineering","women","White",109,117,121,109,127,111,152,164,131,154,142,189,170,157
"Master's","14.0702 Chemical and Biomolecular Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Asian",1,1,2,0,1,1,0,2,2,1,3,4,3,2
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Black or African American",0,0,1,0,0,0,1,0,1,0,0,2,0,3
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Hispanic or Latino",0,0,2,1,0,2,1,0,1,3,0,2,0,3
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Master's","14.0702 Chemical and Biomolecular Engineering","men","U.S. Nonresident",0,1,17,17,16,9,5,19,15,19,8,17,14,20
"Master's","14.0702 Chemical and Biomolecular Engineering","men","Unknown",0,1,2,0,0,2,0,0,1,0,0,0,2,5
"Master's","14.0702 Chemical and Biomolecular Engineering","men","White",0,4,5,9,2,2,4,9,7,10,7,12,19,14
"Master's","14.0702 Chemical and Biomolecular Engineering","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Asian",0,2,4,1,2,2,1,1,1,4,2,2,1,4
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Black or African American",1,0,1,0,0,0,0,1,0,0,0,3,7,1
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Hispanic or Latino",0,1,0,0,0,1,0,1,0,3,3,1,4,3
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Master's","14.0702 Chemical and Biomolecular Engineering","women","U.S. Nonresident",1,1,11,4,8,5,6,9,10,6,5,10,12,13
"Master's","14.0702 Chemical and Biomolecular Engineering","women","Unknown",0,0,0,0,1,1,0,1,0,0,0,0,0,1
"Master's","14.0702 Chemical and Biomolecular Engineering","women","White",1,1,6,5,4,4,2,0,2,9,3,8,7,10
"Master's","14.0799 Chemical Engineering, Other","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","Asian",0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","Black or African American",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","Hispanic or Latino",0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","U.S. Nonresident",0,0,1,3,3,6,2,1,1,1,0,0,0,6
"Master's","14.0799 Chemical Engineering, Other","men","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","men","White",0,0,0,1,0,3,1,1,1,1,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","Asian",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","Black or African American",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","Two or more races",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","U.S. Nonresident",0,0,0,2,0,3,2,0,2,1,0,0,0,2
"Master's","14.0799 Chemical Engineering, Other","women","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0799 Chemical Engineering, Other","women","White",1,0,0,1,1,3,0,0,0,0,0,0,0,0
"Master's","14.0801 Civil Engineering, General","men","American Indian or Alaska Native",9,10,9,8,5,4,1,7,3,3,9,7,4,9
"Master's","14.0801 Civil Engineering, General","men","Asian",253,294,280,239,216,217,195,186,195,186,174,223,225,172
"Master's","14.0801 Civil Engineering, General","men","Black or African American",78,103,91,106,96,81,97,71,75,82,84,74,74,80
"Master's","14.0801 Civil Engineering, General","men","Hispanic or Latino",180,218,233,268,253,240,240,231,279,244,232,238,248,221
"Master's","14.0801 Civil Engineering, General","men","Native Hawaiian or Other Pacific Islander",3,6,5,3,0,2,5,6,2,3,2,6,1,1
"Master's","14.0801 Civil Engineering, General","men","Two or more races",28,47,60,54,44,54,56,60,59,66,53,75,65,53
"Master's","14.0801 Civil Engineering, General","men","U.S. Nonresident",953,961,957,1191,1379,1608,1840,1824,1679,1444,1371,926,1374,1539
"Master's","14.0801 Civil Engineering, General","men","Unknown",147,154,219,155,111,108,97,104,77,69,50,47,43,44
"Master's","14.0801 Civil Engineering, General","men","White",1763,1899,1766,1757,1556,1442,1319,1325,1271,1119,1075,1120,1046,972
"Master's","14.0801 Civil Engineering, General","women","American Indian or Alaska Native",2,3,2,3,2,3,1,2,3,2,2,6,3,2
"Master's","14.0801 Civil Engineering, General","women","Asian",128,129,129,107,97,118,93,123,131,120,122,119,133,117
"Master's","14.0801 Civil Engineering, General","women","Black or African American",40,31,32,33,22,47,30,27,23,26,34,39,38,34
"Master's","14.0801 Civil Engineering, General","women","Hispanic or Latino",73,112,93,122,100,95,101,104,120,110,129,151,151,119
"Master's","14.0801 Civil Engineering, General","women","Native Hawaiian or Other Pacific Islander",0,1,3,0,3,2,3,1,2,0,2,2,1,1
"Master's","14.0801 Civil Engineering, General","women","Two or more races",13,20,27,35,27,31,23,33,31,37,43,47,35,47
"Master's","14.0801 Civil Engineering, General","women","U.S. Nonresident",349,396,439,469,541,601,628,726,661,605,559,390,582,624
"Master's","14.0801 Civil Engineering, General","women","Unknown",47,46,93,54,52,47,37,39,30,30,35,34,18,16
"Master's","14.0801 Civil Engineering, General","women","White",519,596,580,567,566,538,552,501,545,529,524,621,562,514
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Master's","14.0802 Geotechnical and Geoenvironmental Engineering","men","Asian",0,0,0,0,0,0,0,0,0,0,0,0,0,0
